window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
270.0,180.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
275.0,185.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
280.0,190.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
285.0,195.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
290.0,200.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
295.0,205.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
300.0,210.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
305.0,215.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
310.0,220.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
315.0,225.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
320.0,230.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
325.0,235.0,560,-10.8916805472348,45.0,180.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
330.0,240.0,560,-11.2901046402033,45.0,240.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
335.0,245.0,560,-13.3846875309823,45.0,245.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
340.0,250.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
345.0,255.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
350.0,260.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
355.0,265.0,560,-14.2021959688192,45.0,250.0,6.60874785850441,45.0,25.0,h5p0_l9p6_w8p2_feed3p20,10
0.0,270.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
5.0,275.0,550,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
10.0,280.0,550,-15.2779100180769,90.0,150.0,4.45049167763642,45.0,10.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
15.0,285.0,550,-15.2779100180769,90.0,150.0,4.13891325795876,45.0,15.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
20.0,290.0,550,-15.2779100180769,90.0,150.0,3.60728240793647,45.0,20.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
25.0,295.0,550,-15.2779100180769,90.0,150.0,2.88956854171032,45.0,25.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
30.0,300.0,550,-15.2779100180769,90.0,150.0,2.04110369822088,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
35.0,305.0,550,-15.2779100180769,90.0,150.0,2.04110369822088,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
40.0,310.0,550,-15.2779100180769,90.0,150.0,2.04110369822088,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
45.0,315.0,550,-15.2779100180769,90.0,150.0,2.04110369822088,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
50.0,320.0,550,-15.2779100180769,90.0,150.0,2.04110369822088,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
55.0,325.0,550,-15.2779100180769,90.0,150.0,2.04110369822088,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
60.0,330.0,550,-15.2779100180769,90.0,150.0,2.04110369822088,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
65.0,335.0,550,-15.2779100180769,90.0,150.0,2.04110369822088,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
70.0,340.0,550,-15.2779100180769,90.0,150.0,2.04110369822088,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
75.0,345.0,550,-15.2779100180769,90.0,150.0,2.6461936125723,90.0,345.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
80.0,350.0,550,-15.2779100180769,90.0,150.0,3.43829973641151,90.0,350.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
85.0,355.0,550,-15.2779100180769,90.0,150.0,4.01963889912636,90.0,355.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
90.0,0.0,560,-15.2779100180769,90.0,150.0,4.33139664395115,45.0,0.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
95.0,5.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
100.0,10.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
105.0,15.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
110.0,20.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
115.0,25.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
120.0,30.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
125.0,35.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
130.0,40.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
135.0,45.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
140.0,50.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
145.0,55.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
150.0,60.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
155.0,65.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
160.0,70.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
165.0,75.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
170.0,80.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
175.0,85.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
180.0,90.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
185.0,95.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
190.0,100.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
195.0,105.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
200.0,110.0,560,-11.61551355666,90.0,200.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
205.0,115.0,560,-7.96200008754159,90.0,205.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
210.0,120.0,560,-5.6754687314313,45.0,270.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
215.0,125.0,560,-6.63390966240698,45.0,125.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
220.0,130.0,560,-8.29585396838284,45.0,130.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
225.0,135.0,560,-10.1611468058545,45.0,135.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
230.0,140.0,560,-11.7566803148421,55.0,140.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
235.0,145.0,560,-14.520638889368,75.0,145.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
240.0,150.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
245.0,155.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
250.0,160.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
255.0,165.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
260.0,170.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
265.0,175.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
270.0,180.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
275.0,185.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
280.0,190.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
285.0,195.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
290.0,200.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
295.0,205.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
300.0,210.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
305.0,215.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
310.0,220.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
315.0,225.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
320.0,230.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
325.0,235.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
330.0,240.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
335.0,245.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
340.0,250.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
345.0,255.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
350.0,260.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
355.0,265.0,560,-15.2779100180769,90.0,150.0,4.5200077029503,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p093_l0p64,11
0.0,270.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
5.0,275.0,550,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
10.0,280.0,550,-15.2779100180767,90.0,150.0,4.45049167763664,45.0,10.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
15.0,285.0,550,-15.2779100180767,90.0,150.0,4.13891325795898,45.0,15.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
20.0,290.0,550,-15.2779100180767,90.0,150.0,3.60728240793669,45.0,20.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
25.0,295.0,550,-15.2779100180767,90.0,150.0,2.88956854171054,45.0,25.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
30.0,300.0,550,-15.2779100180767,90.0,150.0,2.0411036982211,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
35.0,305.0,550,-15.2779100180767,90.0,150.0,2.0411036982211,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
40.0,310.0,550,-15.2779100180767,90.0,150.0,2.0411036982211,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
45.0,315.0,550,-15.2779100180767,90.0,150.0,2.0411036982211,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
50.0,320.0,550,-15.2779100180767,90.0,150.0,2.0411036982211,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
55.0,325.0,550,-15.2779100180767,90.0,150.0,2.0411036982211,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
60.0,330.0,550,-15.2779100180767,90.0,150.0,2.0411036982211,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
65.0,335.0,550,-15.2779100180767,90.0,150.0,2.0411036982211,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
70.0,340.0,550,-15.2779100180767,90.0,150.0,2.0411036982211,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
75.0,345.0,550,-15.2779100180767,90.0,150.0,2.64619361257252,90.0,345.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
80.0,350.0,550,-15.2779100180767,90.0,150.0,3.43829973641173,90.0,350.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
85.0,355.0,550,-15.2779100180767,90.0,150.0,4.01963889912658,90.0,355.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
90.0,0.0,560,-15.2779100180767,90.0,150.0,4.33139664395137,45.0,0.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
95.0,5.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
100.0,10.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
105.0,15.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
110.0,20.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
115.0,25.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
120.0,30.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
125.0,35.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
130.0,40.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
135.0,45.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
140.0,50.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
145.0,55.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
150.0,60.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
155.0,65.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
160.0,70.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
165.0,75.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
170.0,80.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
175.0,85.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
180.0,90.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
185.0,95.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
190.0,100.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
195.0,105.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
200.0,110.0,560,-11.6155135566598,90.0,200.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
205.0,115.0,560,-7.96200008754137,90.0,205.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
210.0,120.0,560,-5.67546873143108,45.0,270.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
215.0,125.0,560,-6.63390966240676,45.0,125.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
220.0,130.0,560,-8.29585396838262,45.0,130.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
225.0,135.0,560,-10.1611468058542,45.0,135.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
230.0,140.0,560,-11.7566803148419,55.0,140.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
235.0,145.0,560,-14.5206388893678,75.0,145.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
240.0,150.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
245.0,155.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
250.0,160.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
255.0,165.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
260.0,170.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
265.0,175.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
270.0,180.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
275.0,185.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
280.0,190.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
285.0,195.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
290.0,200.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
295.0,205.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
300.0,210.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
305.0,215.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
310.0,220.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
315.0,225.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
320.0,230.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
325.0,235.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
330.0,240.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
335.0,245.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
340.0,250.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
345.0,255.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
350.0,260.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
355.0,265.0,560,-15.2779100180767,90.0,150.0,4.52000770295052,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p085_l0p70,12
0.0,270.0,560,-15.2779100180769,90.0,150.0,4.52000770295036,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
5.0,275.0,550,-15.2779100180769,90.0,150.0,4.52000770295036,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
10.0,280.0,550,-15.2779100180769,90.0,150.0,4.45049167763648,45.0,10.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
15.0,285.0,550,-15.2779100180769,90.0,150.0,4.13891325795882,45.0,15.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
20.0,290.0,550,-15.2779100180769,90.0,150.0,3.60728240793653,45.0,20.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
25.0,295.0,550,-15.2779100180769,90.0,150.0,2.88956854171038,45.0,25.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
30.0,300.0,550,-15.2779100180769,90.0,150.0,2.04110369822094,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
35.0,305.0,550,-15.2779100180769,90.0,150.0,2.04110369822094,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
40.0,310.0,550,-15.2779100180769,90.0,150.0,2.04110369822094,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
45.0,315.0,550,-15.2779100180769,90.0,150.0,2.04110369822094,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
50.0,320.0,550,-15.2779100180769,90.0,150.0,2.04110369822094,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
55.0,325.0,550,-15.2779100180769,90.0,150.0,2.04110369822094,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
60.0,330.0,550,-15.2779100180769,90.0,150.0,2.04110369822094,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
65.0,335.0,550,-15.2779100180769,90.0,150.0,2.04110369822094,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
70.0,340.0,550,-15.2779100180769,90.0,150.0,2.04110369822094,90.0,300.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
75.0,345.0,550,-15.2779100180769,90.0,150.0,2.64619361257236,90.0,345.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
80.0,350.0,550,-15.2779100180769,90.0,150.0,3.43829973641157,90.0,350.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
85.0,355.0,550,-15.2779100180769,90.0,150.0,4.01963889912641,90.0,355.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
90.0,0.0,560,-15.2779100180769,90.0,150.0,4.33139664395121,45.0,0.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
95.0,5.0,560,-15.2779100180769,90.0,150.0,4.52000770295036,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
100.0,10.0,560,-15.2779100180769,90.0,150.0,4.52000770295036,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
105.0,15.0,560,-15.2779100180769,90.0,150.0,4.52000770295036,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
110.0,20.0,560,-15.2779100180769,90.0,150.0,4.52000770295036,45.0,5.0,h5p0_l8p8_w8p0_feed3p80_c0p105_l0p58,13
