window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
0.0,270.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
5.0,275.0,550,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
10.0,280.0,550,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
15.0,285.0,550,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
20.0,290.0,550,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
25.0,295.0,550,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
30.0,300.0,550,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
35.0,305.0,550,-11.6246270948291,45.0,255.0,6.40487536599697,45.0,35.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
40.0,310.0,550,-11.6246270948291,45.0,255.0,6.17548559884027,45.0,40.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
45.0,315.0,550,-11.6246270948291,45.0,255.0,5.82201644755871,45.0,45.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
50.0,320.0,550,-11.6246270948291,45.0,255.0,5.36429134871113,45.0,50.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
55.0,325.0,550,-11.6246270948291,45.0,255.0,4.82209759994811,45.0,55.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
60.0,330.0,550,-11.6246270948291,45.0,255.0,4.35009241629584,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
65.0,335.0,550,-11.6246270948291,45.0,255.0,4.3548782351428,90.0,335.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
70.0,340.0,550,-11.6246270948291,45.0,255.0,4.3548782351428,90.0,335.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
75.0,345.0,550,-11.6246270948291,45.0,255.0,4.3548782351428,90.0,335.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
80.0,350.0,550,-11.6246270948291,45.0,255.0,4.3548782351428,90.0,335.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
85.0,355.0,550,-11.6246270948291,45.0,255.0,4.3548782351428,90.0,335.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
90.0,0.0,560,-11.6246270948291,45.0,255.0,4.3548782351428,90.0,335.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
95.0,5.0,560,-11.6246270948291,45.0,255.0,4.3548782351428,90.0,335.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
100.0,10.0,560,-11.6246270948291,45.0,255.0,5.036027395794,45.0,10.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
105.0,15.0,560,-11.6246270948291,45.0,255.0,5.69452230181829,45.0,15.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
110.0,20.0,560,-11.6246270948291,45.0,255.0,6.15170561349105,45.0,20.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
115.0,25.0,560,-11.6246270948291,45.0,255.0,6.41215716133557,45.0,25.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
120.0,30.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
125.0,35.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
130.0,40.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
135.0,45.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
140.0,50.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
145.0,55.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
150.0,60.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
155.0,65.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
160.0,70.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
165.0,75.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
170.0,80.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
175.0,85.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
180.0,90.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
185.0,95.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
190.0,100.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
195.0,105.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
200.0,110.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
205.0,115.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
210.0,120.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
215.0,125.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
220.0,130.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
225.0,135.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
230.0,140.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
235.0,145.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
240.0,150.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
245.0,155.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
250.0,160.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
255.0,165.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
260.0,170.0,560,-10.9265080259998,45.0,260.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
265.0,175.0,560,-9.69126916873114,45.0,265.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
270.0,180.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
275.0,185.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
280.0,190.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
285.0,195.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
290.0,200.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
295.0,205.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
300.0,210.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
305.0,215.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
310.0,220.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
315.0,225.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
320.0,230.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
325.0,235.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
330.0,240.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
335.0,245.0,560,-11.0550803293541,45.0,180.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
340.0,250.0,560,-11.2280453848776,45.0,250.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
345.0,255.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
350.0,260.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
355.0,265.0,560,-11.6246270948291,45.0,255.0,6.49034819012204,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p00,27
0.0,270.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
5.0,275.0,550,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
10.0,280.0,550,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
15.0,285.0,550,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
20.0,290.0,550,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
25.0,295.0,550,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
30.0,300.0,550,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
35.0,305.0,550,-11.2010694451129,45.0,180.0,6.39272044374715,45.0,35.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
40.0,310.0,550,-11.2010694451129,45.0,180.0,6.13012190779848,45.0,40.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
45.0,315.0,550,-11.2010694451129,45.0,180.0,5.7477020542244,45.0,45.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
50.0,320.0,550,-11.2010694451129,45.0,180.0,5.26856278502557,45.0,50.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
55.0,325.0,550,-11.2010694451129,45.0,180.0,4.71392213401858,45.0,55.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
60.0,330.0,550,-11.2010694451129,45.0,180.0,4.20671310235731,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
65.0,335.0,550,-11.2010694451129,45.0,180.0,4.20671310235731,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
70.0,340.0,550,-11.2010694451129,45.0,180.0,4.20671310235731,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
75.0,345.0,550,-11.2010694451129,45.0,180.0,4.20671310235731,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
80.0,350.0,550,-11.2010694451129,45.0,180.0,4.20671310235731,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
85.0,355.0,550,-11.2010694451129,45.0,180.0,4.20671310235731,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
90.0,0.0,560,-11.2010694451129,45.0,180.0,4.20671310235731,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
95.0,5.0,560,-11.2010694451129,45.0,180.0,4.2648502658007,45.0,5.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
100.0,10.0,560,-11.2010694451129,45.0,180.0,5.12153889574318,45.0,10.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
105.0,15.0,560,-11.2010694451129,45.0,180.0,5.77863555367987,45.0,15.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
110.0,20.0,560,-11.2010694451129,45.0,180.0,6.22345469679565,45.0,20.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
115.0,25.0,560,-11.2010694451129,45.0,180.0,6.46219457480962,45.0,25.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
120.0,30.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
125.0,35.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
130.0,40.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
135.0,45.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
140.0,50.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
145.0,55.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
150.0,60.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
155.0,65.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
160.0,70.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
165.0,75.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
170.0,80.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
175.0,85.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
180.0,90.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
185.0,95.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
190.0,100.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
195.0,105.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
200.0,110.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
205.0,115.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
210.0,120.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
215.0,125.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
220.0,130.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
225.0,135.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
230.0,140.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
235.0,145.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
240.0,150.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
245.0,155.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
250.0,160.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
255.0,165.0,560,-10.7412715646371,45.0,255.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
260.0,170.0,560,-10.159409320387,45.0,260.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
265.0,175.0,560,-9.08375114134935,45.0,265.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
270.0,180.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
275.0,185.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
280.0,190.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
285.0,195.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
290.0,200.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
295.0,205.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
300.0,210.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
305.0,215.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
310.0,220.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
315.0,225.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
320.0,230.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
325.0,235.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
330.0,240.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
335.0,245.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
340.0,250.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
345.0,255.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
350.0,260.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
355.0,265.0,560,-11.2010694451129,45.0,180.0,6.5113733497843,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p20,28
0.0,270.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
5.0,275.0,550,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
10.0,280.0,550,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
15.0,285.0,550,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
20.0,290.0,550,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
25.0,295.0,550,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
30.0,300.0,550,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
35.0,305.0,550,-11.4331288913133,45.0,185.0,6.45206088013725,45.0,35.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
40.0,310.0,550,-11.4331288913133,45.0,185.0,6.20989210142722,45.0,40.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
45.0,315.0,550,-11.4331288913133,45.0,185.0,5.84127035810642,45.0,45.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
50.0,320.0,550,-11.4331288913133,45.0,185.0,5.36645913555685,45.0,50.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
55.0,325.0,550,-11.4331288913133,45.0,185.0,4.80706656278725,45.0,55.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
60.0,330.0,550,-11.4331288913133,45.0,185.0,4.33019527977628,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
65.0,335.0,550,-11.4331288913133,45.0,185.0,4.33019527977628,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
70.0,340.0,550,-11.4331288913133,45.0,185.0,4.33019527977628,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
75.0,345.0,550,-11.4331288913133,45.0,185.0,4.33019527977628,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
80.0,350.0,550,-11.4331288913133,45.0,185.0,4.33019527977628,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
85.0,355.0,550,-11.4331288913133,45.0,185.0,4.33019527977628,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
90.0,0.0,560,-11.4331288913133,45.0,185.0,4.33019527977628,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
95.0,5.0,560,-11.4331288913133,45.0,185.0,4.33019527977628,90.0,330.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
100.0,10.0,560,-11.4331288913133,45.0,185.0,5.13061048295684,45.0,10.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
105.0,15.0,560,-11.4331288913133,45.0,185.0,5.78347171741575,45.0,15.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
110.0,20.0,560,-11.4331288913133,45.0,185.0,6.2311559770871,45.0,20.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
115.0,25.0,560,-11.4331288913133,45.0,185.0,6.4810753216858,45.0,25.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
120.0,30.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
125.0,35.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
130.0,40.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
135.0,45.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
140.0,50.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
145.0,55.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
150.0,60.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
155.0,65.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
160.0,70.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
165.0,75.0,560,-11.4331288913133,45.0,185.0,6.54867003820824,45.0,30.0,h5p0_l8p8_w8p0_sw4p0_fence6p0_feed8p48,29
